ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
29/05/2021 04:00,1.816,35.66768998,21.66105873,1,0,3.6823,201.1127,22.277,2.4286,1.2014,0.3013,284.0291,74.4029,10.2929,7.6336,0.0454,1.3366,14.3515,0.3768
29/05/2021 05:00,1.752,35.66894601,21.64452101,1,0,3.6795,201.1742,22.2385,2.4286,1.1995,0.3014,284.399,74.4399,10.283,7.6267,0.0452,1.3378,14.3396,0.3767
29/05/2021 06:00,1.684,35.67020204,21.62798329,1,0,3.6767,201.2357,22.1999,2.4286,1.1975,0.3015,284.769,74.4769,10.2731,7.6197,0.045,1.339,14.3277,0.3767
29/05/2021 07:00,1.55,35.67145808,21.61144558,1,0,3.674,201.2973,22.1614,2.4286,1.1955,0.3016,285.1389,74.5139,10.2631,7.6128,0.0448,1.3402,14.3158,0.3766
29/05/2021 08:00,1.417,35.67271411,21.59490786,1,0,3.6712,201.3588,22.1229,2.4286,1.1935,0.3017,285.5088,74.5509,10.2532,7.6058,0.0446,1.3414,14.3039,0.3765
29/05/2021 09:00,1.375,35.67397014,21.57837014,1,0,3.6684,201.4203,22.0844,2.4286,1.1915,0.3018,285.8787,74.5879,10.2433,7.5989,0.0444,1.3425,14.292,0.3764
29/05/2021 10:00,1.253,35.67522618,21.56183243,1,0,3.6656,201.4818,22.0459,2.4286,1.1895,0.3019,286.2487,74.6249,10.2334,7.592,0.0442,1.3437,14.2801,0.3763
29/05/2021 11:00,1.121,35.67648221,21.54529471,1,0,3.6629,201.5433,22.0074,2.4286,1.1876,0.302,286.6186,74.6619,10.2235,7.585,0.044,1.3449,14.2682,0.3762
29/05/2021 12:00,1.11,35.67773824,21.52875699,1,0,3.6601,201.6049,21.9688,2.4286,1.1856,0.3021,286.9885,74.6989,10.2136,7.5781,0.0438,1.3461,14.2563,0.3761
29/05/2021 13:00,1.057,35.67899428,21.51221928,1,0,3.6573,201.6664,21.9303,2.4286,1.1836,0.3022,287.3584,74.7358,10.2037,7.5711,0.0436,1.3473,14.2444,0.376
29/05/2021 14:00,1.072,35.68025031,21.49568156,1,0,3.6545,201.7279,21.8918,2.4286,1.1816,0.3023,287.7284,74.7728,10.1938,7.5642,0.0434,1.3485,14.2325,0.3759
29/05/2021 15:00,1.098,35.68150634,21.47914384,1,0,3.6518,201.7894,21.8533,2.4286,1.1796,0.3024,288.0983,74.8098,10.1839,7.5573,0.0432,1.3497,14.2206,0.3759
29/05/2021 16:00,1.141,35.68276237,21.46260612,1,0,3.649,201.851,21.8148,2.4286,1.1776,0.3025,288.4682,74.8468,10.1739,7.5503,0.043,1.3509,14.2087,0.3758
29/05/2021 17:00,1.195,35.68401841,21.44606841,1,0,3.6462,201.9125,21.7762,2.4286,1.1757,0.3026,288.8381,74.8838,10.164,7.5434,0.0428,1.3521,14.1968,0.3757
29/05/2021 18:00,1.207,35.68527444,21.42953069,1,0,3.6434,201.974,21.7377,2.4286,1.1737,0.3027,289.2081,74.9208,10.1541,7.5365,0.0427,1.3533,14.1849,0.3756
29/05/2021 19:00,1.295,35.68653047,21.41299297,1,0,3.6407,202.0355,21.6992,2.4286,1.1717,0.3028,289.578,74.9578,10.1442,7.5295,0.0425,1.3545,14.1731,0.3755
29/05/2021 20:00,1.33,35.68778651,21.39645526,1,0,3.6379,202.097,21.6607,2.4286,1.1697,0.3029,289.9479,74.9948,10.1343,7.5226,0.0423,1.3557,14.1612,0.3754
29/05/2021 21:00,1.386,35.68904254,21.37991754,1,0,3.6351,202.1586,21.6222,2.4286,1.1677,0.303,290.3178,75.0318,10.1244,7.5156,0.0421,1.3569,14.1493,0.3753
29/05/2021 22:00,1.536,35.69029857,21.36337982,1,0,3.6323,202.2201,21.5837,2.4286,1.1658,0.303,290.6878,75.0688,10.1145,7.5087,0.0419,1.3581,14.1374,0.3752
29/05/2021 23:00,1.537,35.6915546,21.3468421,1,0,3.6296,202.2816,21.5451,2.4286,1.1638,0.3031,291.0577,75.1058,10.1046,7.5018,0.0417,1.3592,14.1255,0.3751
30/05/2021 00:00,1.671,35.69281064,21.33030439,1,0,3.6268,202.3431,21.5066,2.4286,1.1618,0.3032,291.4276,75.1428,10.0947,7.4948,0.0415,1.3604,14.1136,0.375
30/05/2021 01:00,1.684,35.69406667,21.31376667,1,0,3.624,202.4047,21.4681,2.4286,1.1598,0.3033,291.7975,75.1798,10.0847,7.4879,0.0413,1.3616,14.1017,0.375
30/05/2021 02:00,1.659,35.69420248,21.31153976,1,0,3.6212,202.4662,21.4296,2.4286,1.1578,0.3034,292.1675,75.2167,10.0748,7.481,0.0411,1.3628,14.0898,0.3749
30/05/2021 03:00,1.711,35.69433828,21.30931285,1,0,3.6185,202.5277,21.3911,2.4286,1.1558,0.3035,292.5374,75.2537,10.0649,7.474,0.0409,1.364,14.0779,0.3748
30/05/2021 04:00,1.647,35.69447409,21.30708594,1,0,3.6157,202.5892,21.3526,2.4286,1.1539,0.3036,292.9073,75.2907,10.055,7.4671,0.0407,1.3652,14.066,0.3747
30/05/2021 05:00,1.646,35.6946099,21.30485903,1,0,3.6129,202.6507,21.314,2.4286,1.1519,0.3037,293.2772,75.3277,10.0451,7.4601,0.0405,1.3664,14.0541,0.3746
30/05/2021 06:00,1.57,35.69474571,21.30263212,1,0,3.6101,202.7123,21.2755,2.4286,1.1499,0.3038,293.6472,75.3647,10.0352,7.4532,0.0403,1.3676,14.0422,0.3745
30/05/2021 07:00,1.464,35.69488151,21.30040521,1,0,3.6074,202.7738,21.237,2.4286,1.1479,0.3039,294.0171,75.4017,10.0253,7.4463,0.0401,1.3688,14.0303,0.3744
30/05/2021 08:00,1.352,35.69501732,21.2981783,1,0,3.6046,202.8353,21.1985,2.4286,1.1459,0.304,294.387,75.4387,10.0154,7.4393,0.0399,1.37,14.0184,0.3743
30/05/2021 09:00,1.229,35.69515313,21.29595139,1,0,3.6018,202.8968,21.16,2.4286,1.1439,0.3041,294.7569,75.4757,10.0055,7.4324,0.0397,1.3712,14.0065,0.3742
30/05/2021 10:00,1.145,35.69528893,21.29372448,1,0,3.599,202.9583,21.1215,2.4286,1.142,0.3042,295.1269,75.5127,9.9955,7.4254,0.0395,1.3724,13.9946,0.3742
30/05/2021 11:00,1.074,35.69542474,21.29149757,1,0,3.5963,203.0199,21.0829,2.4286,1.14,0.3043,295.4968,75.5497,9.9856,7.4185,0.0393,1.3736,13.9828,0.3741
30/05/2021 12:00,1.01,35.69556055,21.28927066,1,0,3.5935,203.0814,21.0444,2.4286,1.138,0.3044,295.8667,75.5867,9.9757,7.4116,0.0391,1.3748,13.9709,0.374
30/05/2021 13:00,0.952,35.69569636,21.28704375,1,0,3.5907,203.1429,21.0059,2.4286,1.136,0.3045,296.2366,75.6237,9.9658,7.4046,0.0389,1.3759,13.959,0.3739
30/05/2021 14:00,0.939,35.69583216,21.28481684,1,0,3.588,203.2044,20.9674,2.4286,1.134,0.3046,296.6066,75.6607,9.9559,7.3977,0.0388,1.3771,13.9471,0.3738
30/05/2021 15:00,0.894,35.69596797,21.28258993,1,0,3.5852,203.266,20.9289,2.4286,1.1321,0.3047,296.9765,75.6976,9.946,7.3908,0.0386,1.3783,13.9352,0.3737
30/05/2021 16:00,0.921,35.69610378,21.28036302,1,0,3.5824,203.3275,20.8904,2.4286,1.1301,0.3048,297.3464,75.7346,9.9361,7.3838,0.0384,1.3795,13.9233,0.3736
30/05/2021 17:00,0.968,35.69623958,21.27813611,1,0,3.5796,203.389,20.8518,2.4286,1.1281,0.3049,297.7163,75.7716,9.9262,7.3769,0.0382,1.3807,13.9114,0.3735
30/05/2021 18:00,0.993,35.69637539,21.2759092,1,0,3.5769,203.4505,20.8133,2.4286,1.1261,0.305,298.0863,75.8086,9.9162,7.3699,0.038,1.3819,13.8995,0.3734
30/05/2021 19:00,1.019,35.6965112,21.27368229,1,0,3.5741,203.512,20.7748,2.4286,1.1241,0.3051,298.4562,75.8456,9.9063,7.363,0.0378,1.3831,13.8876,0.3733
30/05/2021 20:00,1.08,35.696647,21.27145538,1,0,3.5713,203.5736,20.7363,2.4286,1.1221,0.3052,298.8261,75.8826,9.8964,7.3561,0.0376,1.3843,13.8757,0.3733
30/05/2021 21:00,1.125,35.69678281,21.26922847,1,0,3.5685,203.6351,20.6978,2.4286,1.1202,0.3053,299.196,75.9196,9.8865,7.3491,0.0374,1.3855,13.8638,0.3732
30/05/2021 22:00,1.2,35.69691862,21.26700156,1,0,3.5658,203.6966,20.6593,2.4286,1.1182,0.3054,299.566,75.9566,9.8766,7.3422,0.0372,1.3867,13.8519,0.3731
30/05/2021 23:00,1.279,35.69705443,21.26477465,1,0,3.563,203.7581,20.6207,2.4286,1.1162,0.3054,299.9359,75.9936,9.8667,7.3353,0.037,1.3879,13.84,0.373
31/05/2021 00:00,1.342,35.69719023,21.26254774,1,0,3.5602,203.8197,20.5822,2.4286,1.1142,0.3055,300.3058,76.0306,9.8568,7.3283,0.0368,1.3891,13.8281,0.3729
31/05/2021 01:00,1.391,35.69732604,21.26032083,1,0,3.5574,203.8812,20.5437,2.4286,1.1122,0.3056,300.6757,76.0676,9.8469,7.3214,0.0366,1.3903,13.8162,0.3728
31/05/2021 02:00,1.402,35.69803863,21.24631892,1,0,3.5547,203.9427,20.5052,2.4286,1.1102,0.3057,301.0457,76.1046,9.837,7.3144,0.0364,1.3915,13.8043,0.3727
31/05/2021 03:00,1.405,35.69875121,21.23231701,1,0,3.5519,204.0042,20.4667,2.4286,1.1083,0.3058,301.4156,76.1416,9.827,7.3075,0.0362,1.3926,13.7925,0.3726
31/05/2021 04:00,1.409,35.6994638,21.2183151,1,0,3.5491,204.0657,20.4281,2.4286,1.1063,0.3059,301.7855,76.1786,9.8171,7.3006,0.036,1.3938,13.7806,0.3725
31/05/2021 05:00,1.383,35.70017639,21.20431319,1,0,3.5463,204.1273,20.3896,2.4286,1.1043,0.306,302.1554,76.2155,9.8072,7.2936,0.0358,1.395,13.7687,0.3725
31/05/2021 06:00,1.363,35.70088898,21.19031128,1,0,3.5436,204.1888,20.3511,2.4286,1.1023,0.3061,302.5254,76.2525,9.7973,7.2867,0.0356,1.3962,13.7568,0.3724
31/05/2021 07:00,1.279,35.70160156,21.17630937,1,0,3.5408,204.2503,20.3126,2.4286,1.1003,0.3062,302.8953,76.2895,9.7874,7.2798,0.0354,1.3974,13.7449,0.3723
31/05/2021 08:00,1.226,35.70231415,21.16230746,1,0,3.538,204.3118,20.2741,2.4286,1.0984,0.3063,303.2652,76.3265,9.7775,7.2728,0.0352,1.3986,13.733,0.3722
31/05/2021 09:00,1.129,35.70302674,21.14830555,1,0,3.5352,204.3734,20.2356,2.4286,1.0964,0.3064,303.6351,76.3635,9.7676,7.2659,0.035,1.3998,13.7211,0.3721
31/05/2021 10:00,1.044,35.70373932,21.13430364,1,0,3.5325,204.4886,20.197,2.4286,1.0944,0.3065,304.0051,76.4005,9.7577,7.2589,0.0349,1.416,13.7092,0.372
31/05/2021 11:00,1.012,35.70445191,21.12030173,1,0,3.5297,204.6054,20.1585,2.4286,1.0924,0.3066,304.375,76.4375,9.7478,7.252,0.0347,1.4352,13.6973,0.3719
31/05/2021 12:00,0.953,35.7051645,21.10629982,1,0,3.5269,204.7221,20.12,2.4286,1.0904,0.3067,304.7449,76.4745,9.7378,7.2451,0.0345,1.4544,13.6854,0.3718
31/05/2021 13:00,0.904,35.70587709,21.09229792,1,0,3.5241,204.8389,20.0815,2.4286,1.0884,0.3068,305.1148,76.5115,9.7279,7.2381,0.0343,1.4736,13.6735,0.3717
31/05/2021 14:00,0.859,35.70658967,21.07829601,1,0,3.5214,204.9556,20.043,2.4286,1.0865,0.3069,305.4848,76.5485,9.718,7.2312,0.0341,1.4928,13.6616,0.3716
31/05/2021 15:00,0.833,35.70730226,21.0642941,1,0,3.5186,205.0724,20.0045,2.4286,1.0845,0.307,305.8547,76.5855,9.7081,7.2242,0.0339,1.512,13.6497,0.3716
31/05/2021 16:00,0.832,35.70801485,21.05029219,1,0,3.5158,205.1892,19.9659,2.4286,1.0825,0.3071,306.2246,76.6225,9.6982,7.2173,0.0337,1.5312,13.6378,0.3715
31/05/2021 17:00,0.85,35.70872743,21.03629028,1,0,3.513,205.3059,19.9274,2.4286,1.0805,0.3072,306.5945,76.6595,9.6883,7.2104,0.0335,1.5504,13.6259,0.3714
31/05/2021 18:00,0.884,35.70944002,21.02228837,1,0,3.5103,205.4227,19.8889,2.4286,1.0785,0.3073,306.9645,76.6964,9.6784,7.2034,0.0333,1.5696,13.614,0.3713
31/05/2021 19:00,0.898,35.71015261,21.00828646,1,0,3.5075,205.5394,19.8504,2.4286,1.0765,0.3074,307.3344,76.7334,9.6685,7.1965,0.0331,1.5888,13.6022,0.3712
31/05/2021 20:00,0.99,35.71086519,20.99428455,1,0,3.5047,205.6562,19.8119,2.4286,1.0746,0.3075,307.7043,76.7704,9.6585,7.1896,0.0329,1.6079,13.5903,0.3711
31/05/2021 21:00,1.021,35.71157778,20.98028264,1,0,3.5019,205.7729,19.7734,2.4286,1.0726,0.3076,308.0742,76.8074,9.6486,7.1826,0.0327,1.6271,13.5784,0.371
31/05/2021 22:00,1.079,35.71229037,20.96628073,1,0,3.4992,205.8897,19.7348,2.4286,1.0706,0.3077,308.4442,76.8444,9.6387,7.1757,0.0325,1.6463,13.5665,0.3709
31/05/2021 23:00,1.153,35.71300296,20.95227882,1,0,3.4964,206.0064,19.6963,2.4286,1.0686,0.3078,308.8141,76.8814,9.6288,7.1687,0.0323,1.6655,13.5546,0.3708
01/06/2021 00:00,1.224,35.71371554,20.93827691,1,0,3.4936,206.1232,19.6578,2.4286,1.0666,0.3078,309.184,76.9184,9.6189,7.1618,0.0321,1.6847,13.5427,0.3708
01/06/2021 01:00,1.243,35.71442813,20.924275,1,0,3.4908,206.2399,19.6193,2.4286,1.0647,0.3079,309.5539,76.9554,9.609,7.1549,0.0319,1.7039,13.5308,0.3707
01/06/2021 02:00,1.309,35.71398099,20.94554219,1,0,3.4881,206.3567,19.5808,2.4286,1.0627,0.308,309.9239,76.9924,9.5991,7.1479,0.0317,1.7231,13.5189,0.3706
01/06/2021 03:00,1.304,35.71353386,20.96680938,1,0,3.4853,206.4734,19.5423,2.4286,1.0607,0.3081,310.2938,77.0294,9.5892,7.141,0.0315,1.7423,13.507,0.3705
01/06/2021 04:00,1.299,35.71308672,20.98807656,1,0,3.4825,206.5902,19.5037,2.4286,1.0587,0.3082,310.6637,77.0664,9.5793,7.1341,0.0313,1.7615,13.4951,0.3704
01/06/2021 05:00,1.303,35.71263959,21.00934375,1,0,3.4797,206.7069,19.4652,2.4286,1.0567,0.3083,311.0336,77.1034,9.5693,7.1271,0.0311,1.7807,13.4832,0.3703
01/06/2021 06:00,1.278,35.71219245,21.03061094,1,0,3.477,206.8237,19.4267,2.4286,1.0547,0.3084,311.4036,77.1404,9.5594,7.1202,0.0309,1.7999,13.4713,0.3702
01/06/2021 07:00,1.263,35.71174532,21.05187813,1,0,3.4742,206.9404,19.3882,2.4286,1.0528,0.3085,311.7735,77.1773,9.5495,7.1132,0.0308,1.8191,13.4594,0.3701
01/06/2021 08:00,1.202,35.71129818,21.07314531,1,0,3.4714,207.0572,19.3497,2.4286,1.0508,0.3086,312.1434,77.2143,9.5396,7.1063,0.0306,1.8383,13.4475,0.37
01/06/2021 09:00,1.153,35.71085105,21.0944125,1,0,3.4686,207.1739,19.3112,2.4286,1.0488,0.3087,312.5133,77.2513,9.5297,7.0994,0.0304,1.8575,13.4356,0.3699
01/06/2021 10:00,1.097,35.71040391,21.11567969,1,0,3.4659,207.2907,19.2726,2.4286,1.0468,0.3088,312.8833,77.2883,9.5198,7.0924,0.0302,1.8767,13.4237,0.3699
01/06/2021 11:00,1.034,35.70995678,21.13694688,1,0,3.4631,207.4074,19.2341,2.4286,1.0448,0.3089,313.2532,77.3253,9.5099,7.0855,0.03,1.8959,13.4119,0.3698
01/06/2021 12:00,1.009,35.70950964,21.15821406,1,0,3.4603,207.5242,19.1956,2.4286,1.0429,0.309,313.6231,77.3623,9.5,7.0785,0.0298,1.9151,13.4,0.3697
01/06/2021 13:00,0.98,35.70906251,21.17948125,1,0,3.4576,207.6409,19.1571,2.4286,1.0409,0.3091,313.993,77.3993,9.4901,7.0716,0.0296,1.9343,13.3881,0.3696
01/06/2021 14:00,0.946,35.70861537,21.20074844,1,0,3.4548,207.7577,19.1186,2.4286,1.0389,0.3092,314.363,77.4363,9.4801,7.0647,0.0294,1.9535,13.3762,0.3695
01/06/2021 15:00,0.913,35.70816823,21.22201563,1,0,3.452,207.8744,19.08,2.4286,1.0369,0.3093,314.7329,77.4733,9.4702,7.0577,0.0292,1.9727,13.3643,0.3694
01/06/2021 16:00,0.919,35.7077211,21.24328281,1,0,3.4492,207.9912,19.0415,2.4286,1.0349,0.3094,315.1028,77.5103,9.4603,7.0508,0.029,1.9919,13.3524,0.3693
01/06/2021 17:00,0.882,35.70727396,21.26455,1,0,3.4465,208.1079,19.003,2.4286,1.0329,0.3095,315.4727,77.5473,9.4504,7.0439,0.0288,2.0111,13.3405,0.3692
01/06/2021 18:00,0.949,35.70682683,21.28581719,1,0,3.4437,208.2247,18.9645,2.4286,1.031,0.3096,315.8427,77.5843,9.4405,7.0369,0.0286,2.0303,13.3286,0.3691
01/06/2021 19:00,0.964,35.70637969,21.30708438,1,0,3.4409,208.3415,18.926,2.4286,1.029,0.3097,316.2126,77.6213,9.4306,7.03,0.0284,2.0495,13.3167,0.369
01/06/2021 20:00,0.989,35.70593256,21.32835156,1,0,3.4381,208.4582,18.8875,2.4286,1.027,0.3098,316.5825,77.6582,9.4207,7.023,0.0282,2.0686,13.3048,0.369
01/06/2021 21:00,1.062,35.70548542,21.34961875,1,0,3.4354,208.575,18.8489,2.4286,1.025,0.3099,316.9524,77.6952,9.4108,7.0161,0.028,2.0878,13.2929,0.3689
01/06/2021 22:00,1.137,35.70503829,21.37088594,1,0,3.4326,208.6917,18.8104,2.4286,1.023,0.31,317.3224,77.7322,9.4009,7.0092,0.0278,2.107,13.281,0.3688
01/06/2021 23:00,1.113,35.70459115,21.39215313,1,0,3.4298,208.8085,18.7719,2.4286,1.021,0.3101,317.6923,77.7692,9.3909,7.0022,0.0276,2.1262,13.2691,0.3687
02/06/2021 00:00,1.217,35.70414402,21.41342031,1,0,3.427,208.9252,18.7334,2.4286,1.0191,0.3102,318.0622,77.8062,9.381,6.9953,0.0274,2.1454,13.2572,0.3686
02/06/2021 01:00,1.228,35.70369688,21.4346875,1,0,3.4243,209.042,18.6949,2.4286,1.0171,0.3102,318.4321,77.8432,9.3711,6.9884,0.0272,2.1646,13.2453,0.3685
02/06/2021 02:00,1.228,35.70294007,21.44925577,1,0,3.4215,209.1587,18.6564,2.4286,1.0151,0.3103,318.8021,77.8802,9.3612,6.9814,0.027,2.1838,13.2334,0.3684
02/06/2021 03:00,1.278,35.70218325,21.46382405,1,0,3.4187,209.2755,18.6178,2.4286,1.0131,0.3104,319.172,77.9172,9.3513,6.9745,0.0269,2.203,13.2216,0.3683
02/06/2021 04:00,1.242,35.70142644,21.47839232,1,0,3.4159,209.3922,18.5793,2.4286,1.0111,0.3105,319.5419,77.9542,9.3414,6.9675,0.0267,2.2222,13.2097,0.3682
02/06/2021 05:00,1.253,35.70066962,21.49296059,1,0,3.4132,209.509,18.5408,2.4286,1.0092,0.3106,319.9118,77.9912,9.3315,6.9606,0.0265,2.2414,13.1978,0.3682
02/06/2021 06:00,1.259,35.69991281,21.50752886,1,0,3.4104,209.6257,18.5023,2.4286,1.0072,0.3107,320.2817,78.0282,9.3216,6.9537,0.0263,2.2606,13.1859,0.3681
02/06/2021 07:00,1.217,35.69915599,21.52209714,1,0,3.4076,209.7425,18.4638,2.4286,1.0052,0.3108,320.6517,78.0652,9.3116,6.9467,0.0261,2.2798,13.174,0.368
02/06/2021 08:00,1.179,35.69839918,21.53666541,1,0,3.4048,209.8592,18.4253,2.4286,1.0032,0.3109,321.0216,78.1022,9.3017,6.9398,0.0259,2.299,13.1621,0.3679
02/06/2021 09:00,1.174,35.69764236,21.55123368,1,0,3.4021,209.976,18.3867,2.4286,1.0012,0.311,321.3915,78.1392,9.2918,6.9329,0.0257,2.3182,13.1502,0.3678
02/06/2021 10:00,1.099,35.69688555,21.56580195,1,0,3.3993,210.0927,18.3482,2.4286,0.9992,0.3111,321.7615,78.1761,9.2819,6.9259,0.0255,2.3374,13.1383,0.3677
02/06/2021 11:00,1.054,35.69612873,21.58037023,1,0,3.3965,210.2095,18.3097,2.4286,0.9973,0.3112,322.1314,78.2131,9.272,6.919,0.0253,2.3566,13.1264,0.3676
02/06/2021 12:00,1.052,35.69537192,21.5949385,1,0,3.3937,210.3262,18.2712,2.4286,0.9953,0.3113,322.5013,78.2501,9.2621,6.912,0.0251,2.3758,13.1145,0.3675
02/06/2021 13:00,1.002,35.69461511,21.60950677,1,0,3.391,210.443,18.2327,2.4286,0.9933,0.3114,322.8712,78.2871,9.2522,6.9051,0.0249,2.395,13.1026,0.3674
02/06/2021 14:00,1.015,35.69385829,21.62407504,1,0,3.3882,210.5597,18.1942,2.4286,0.9913,0.3115,323.2411,78.3241,9.2423,6.8982,0.0247,2.4142,13.0907,0.3674
02/06/2021 15:00,0.979,35.69310148,21.63864332,1,0,3.3854,210.6765,18.1556,2.4286,0.9893,0.3116,323.6111,78.3611,9.2324,6.8912,0.0245,2.4334,13.0788,0.3673
02/06/2021 16:00,0.971,35.69234466,21.65321159,1,0,3.3826,210.7932,18.1171,2.4286,0.9873,0.3117,323.981,78.3981,9.2224,6.8843,0.0243,2.4526,13.0669,0.3672
02/06/2021 17:00,0.978,35.69158785,21.66777986,1,0,3.3799,210.91,18.0786,2.4286,0.9854,0.3118,324.3509,78.4351,9.2125,6.8773,0.0241,2.4718,13.055,0.3671
02/06/2021 18:00,0.964,35.69083103,21.68234813,1,0,3.3771,211.0267,18.0401,2.4286,0.9834,0.3119,324.7208,78.4721,9.2026,6.8704,0.0239,2.491,13.0431,0.367
02/06/2021 19:00,1.007,35.69007422,21.69691641,1,0,3.3743,211.1435,18.0016,2.4286,0.9814,0.312,325.0908,78.5091,9.1927,6.8635,0.0237,2.5101,13.0313,0.3669
02/06/2021 20:00,1.046,35.6893174,21.71148468,1,0,3.3715,211.2602,17.9631,2.4286,0.9794,0.3121,325.4607,78.5461,9.1828,6.8565,0.0235,2.5293,13.0194,0.3668
02/06/2021 21:00,1.064,35.68856059,21.72605295,1,0,3.3688,211.377,17.9245,2.4286,0.9774,0.3122,325.8306,78.5831,9.1729,6.8496,0.0233,2.5485,13.0075,0.3667
02/06/2021 22:00,1.137,35.68780377,21.74062122,1,0,3.366,211.4938,17.886,2.4286,0.9755,0.3123,326.2005,78.6201,9.163,6.8427,0.0231,2.5677,12.9956,0.3666
02/06/2021 23:00,1.145,35.68704696,21.7551895,1,0,3.3632,211.6105,17.8475,2.4286,0.9735,0.3124,326.5705,78.657,9.1531,6.8357,0.0229,2.5869,12.9837,0.3665
03/06/2021 00:00,1.168,35.68629014,21.76975777,1,0,3.3604,211.7273,17.809,2.4286,0.9715,0.3125,326.9404,78.694,9.1432,6.8288,0.0228,2.6061,12.9718,0.3665
03/06/2021 01:00,1.185,35.68553333,21.78432604,1,0,3.3577,211.844,17.7705,2.4286,0.9695,0.3125,327.3103,78.731,9.1332,6.8218,0.0226,2.6253,12.9599,0.3664
03/06/2021 02:00,1.195,35.68521623,21.78317413,1,0,3.3549,211.9608,17.732,2.4286,0.9675,0.3126,327.6802,78.768,9.1233,6.8149,0.0224,2.6445,12.948,0.3663
03/06/2021 03:00,1.18,35.68489913,21.78202222,1,0,3.3521,212.0775,17.6934,2.4286,0.9655,0.3127,328.0502,78.805,9.1134,6.808,0.0222,2.6637,12.9361,0.3662
03/06/2021 04:00,1.204,35.68458203,21.78087031,1,0,3.3493,212.1943,17.6549,2.4286,0.9636,0.3128,328.4201,78.842,9.1035,6.801,0.022,2.6829,12.9242,0.3661
03/06/2021 05:00,1.177,35.68426493,21.7797184,1,0,3.3466,212.311,17.6164,2.4286,0.9616,0.3129,328.79,78.879,9.0936,6.7941,0.0218,2.7021,12.9123,0.366
03/06/2021 06:00,1.191,35.68394783,21.77856649,1,0,3.3438,212.4278,17.5779,2.4286,0.9596,0.313,329.1599,78.916,9.0837,6.7872,0.0216,2.7213,12.9004,0.3659
03/06/2021 07:00,1.163,35.68363073,21.77741458,1,0,3.341,212.5445,17.5394,2.4286,0.9576,0.3131,329.5299,78.953,9.0738,6.7802,0.0214,2.7405,12.8885,0.3658
03/06/2021 08:00,1.159,35.68331363,21.77626267,1,0,3.3383,212.6613,17.5008,2.4286,0.9556,0.3132,329.8998,78.99,9.0639,6.7733,0.0212,2.7597,12.8766,0.3657
03/06/2021 09:00,1.12,35.68299653,21.77511076,1,0,3.3355,212.778,17.4623,2.4286,0.9536,0.3133,330.2697,79.027,9.054,6.7663,0.021,2.7789,12.8647,0.3656
03/06/2021 10:00,1.092,35.68267943,21.77395885,1,0,3.3327,212.8948,17.4238,2.4286,0.9517,0.3134,330.6396,79.064,9.044,6.7594,0.0208,2.7981,12.8528,0.3656
03/06/2021 11:00,1.098,35.68236233,21.77280694,1,0,3.3299,213.0115,17.3853,2.4286,0.9497,0.3135,331.0096,79.101,9.0341,6.7525,0.0206,2.8173,12.841,0.3655
03/06/2021 12:00,1.031,35.68204523,21.77165503,1,0,3.3272,213.1283,17.3468,2.4286,0.9477,0.3136,331.3795,79.1379,9.0242,6.7455,0.0204,2.8365,12.8291,0.3654
03/06/2021 13:00,1.047,35.68172813,21.77050313,1,0,3.3244,213.245,17.3083,2.4286,0.9457,0.3137,331.7494,79.1749,9.0143,6.7386,0.0202,2.8557,12.8172,0.3653
03/06/2021 14:00,1.034,35.68141102,21.76935122,1,0,3.3216,213.3618,17.2697,2.4286,0.9437,0.3138,332.1193,79.2119,9.0044,6.7316,0.02,2.8749,12.8053,0.3652
03/06/2021 15:00,1.031,35.68109392,21.76819931,1,0,3.3188,213.4785,17.2312,2.4286,0.9418,0.3139,332.4893,79.2489,8.9945,6.7247,0.0198,2.8941,12.7934,0.3651
03/06/2021 16:00,1.019,35.68077682,21.7670474,1,0,3.3161,213.5953,17.1927,2.4286,0.9398,0.314,332.8592,79.2859,8.9846,6.7178,0.0196,2.9133,12.7815,0.365
03/06/2021 17:00,1.034,35.68045972,21.76589549,1,0,3.3133,213.712,17.1542,2.4286,0.9378,0.3141,333.2291,79.3229,8.9747,6.7108,0.0194,2.9325,12.7696,0.3649
03/06/2021 18:00,1.054,35.68014262,21.76474358,1,0,3.3105,213.8288,17.1157,2.4286,0.9358,0.3142,333.599,79.3599,8.9647,6.7039,0.0192,2.9517,12.7577,0.3648
03/06/2021 19:00,1.061,35.67982552,21.76359167,1,0,3.3077,213.9455,17.0772,2.4286,0.9338,0.3143,333.969,79.3969,8.9548,6.697,0.019,2.9708,12.7458,0.3648
03/06/2021 20:00,1.132,35.67950842,21.76243976,1,0,3.305,214.0623,17.0386,2.4286,0.9318,0.3144,334.3389,79.4339,8.9449,6.69,0.0189,2.99,12.7339,0.3647
03/06/2021 21:00,1.16,35.67919132,21.76128785,1,0,3.3022,214.179,17.0001,2.4286,0.9299,0.3145,334.7088,79.4709,8.935,6.6831,0.0187,3.0092,12.722,0.3646
03/06/2021 22:00,1.198,35.67887422,21.76013594,1,0,3.2994,214.2958,16.9616,2.4286,0.9279,0.3146,335.0787,79.5079,8.9251,6.6761,0.0185,3.0284,12.7101,0.3645
